index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,deutfinal,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
0,3026.58,611269.0,,257.8,2.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
1,3030.97,616164.0,,252.6,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
2,3036.44,623109.0,,243.3,2.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
3,3040.87,630183.0,,204.4,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
4,3043.07,635364.0,,195.0,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
5,3055.18,658404.0,,187.5,1.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
6,3056.25,659983.0,,185.6,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
7,3057.36,661563.0,,192.1,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
8,3058.47,663133.0,,192.0,2.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
9,3059.55,664597.0,,190.6,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
10,3060.33,665645.0,,178.2,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
11,3060.73,666174.0,,178.5,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
12,3061.36,666995.0,,172.7,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
13,3061.82,667569.0,,171.6,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
14,3062.53,668447.0,,175.6,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
15,3062.93,668934.0,,178.5,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
16,3063.64,669751.0,,185.5,0.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
17,3064.02,670176.0,,189.3,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
18,3064.76,670916.0,,192.6,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
19,3065.12,671286.0,,194.6,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
20,3065.76,671926.0,,192.5,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
21,3066.22,672386.0,,194.8,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
22,3066.93,673095.0,,198.7,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
23,3067.33,673475.0,,202.3,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
24,3068.07,674173.0,,209.2,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
25,3068.42,674521.0,,213.7,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
26,3069.52,675589.0,,220.0,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
27,3070.16,676170.0,,217.4,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
28,3070.62,676524.0,,214.0,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
29,3071.33,677068.0,,215.6,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
30,3071.72,677380.0,,217.4,1.5,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
31,3072.44,677984.0,,226.5,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
32,3072.8,678291.0,,230.0,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
33,3073.53,678914.0,,230.8,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
34,3073.93,679252.0,,230.3,1.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
35,3074.56,679732.0,,223.0,1.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
36,3075.02,680081.0,,225.0,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
37,3075.73,680608.0,,218.4,0.9,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
38,3076.13,680920.0,,216.2,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
39,3076.85,681531.0,,217.3,1.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
40,3077.23,681849.0,,219.7,0.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
41,3077.93,682446.0,,222.6,1.6,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
42,3078.32,682762.0,,221.3,1.3,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
43,3078.96,683262.0,,218.7,0.8,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
44,3079.43,683612.0,,217.5,0.7,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
45,3080.14,684142.0,,217.5,1.4,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
46,3080.52,684419.0,,219.4,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
47,3081.25,684949.0,,219.5,1.1,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
48,3081.63,685217.0,,219.7,1.2,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
49,3082.34,685716.0,,223.5,1.0,moesm31,University of Bern,41586_2008_BFnature06949_MOESM31_ESM.csv,,,,,,,,,,,,,,,,,,,,,,,,
